"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
1,"不合理",5,"小心心","女",34,"汉族","大专（含大专毕业或未毕业）","15000",5,5,"否","","",1,4,3,4,1,4,3,3,1,1,2,2,1,4,2,5,1,4,2,4,1,4,2,2,4,2,2,3,5,1,2,2,2,5,1,2,4,3,5,5,1,3,3,1,4,5,3,1,2,2,2,2,4,5,1,3,4,3,2,4,4,3,3,4,4,4,4,2,2,4,3,4,3,4,1,1,3,3,4,4,3,2,1,2,1,2,2,2,-1,-1,2,-1,-1,-2,-1,0,0,0,-2,2,-2,-2,-3,-2,-1,2,-3,1,-2,2,-3,1,3.28571428571429,2.75,2.71428571428571
1,"不合理",5,"GGG","男",35,"汉族","本科（含本科在读）","10000",6,6,"否","","",3,2,3,3,1,2,2,1,2,3,2,4,1,2,1,1,1,1,2,2,2,1,3,1,2,3,3,3,3,3,3,2,4,4,4,4,5,2,4,4,3,4,3,2,3,5,2,3,4,3,3,1,4,3,2,3,1,3,3,3,4,3,2,3,3,3,5,2,4,4,3,1,3,3,3,2,3,4,3,3,3,2,3,3,4,3,4,0,-1,-1,0,0,-2,0,-2,-3,0,-1,0,-3,0,-2,0,-3,0,1,-2,1,0,2,-1,1.6,1.71428571428571,2.125,2.42857142857143
1,"不合理",5,"孙瑞琪","女",26,"汉族","硕士（含硕士在读）","8000",4,4,"否","","",2,4,3,2,1,4,5,5,1,3,4,5,1,4,1,5,3,5,5,3,3,5,5,4,3,3,1,1,5,1,3,1,3,5,1,1,5,3,1,3,5,5,5,1,5,5,5,1,1,1,1,1,5,5,1,1,1,3,5,5,5,5,1,1,3,5,5,1,3,3,1,1,1,3,1,1,1,5,5,5,1,1,1,5,1,5,5,3,0,-3,0,0,-3,3,3,3,-3,3,0,3,0,3,-3,3,-3,0,0,0,3,0,-3,1.6,4.14285714285714,3.125,4
1,"不合理",5,"李云","女",16,"汉族","初中（含初中未毕业）","7000",6,7,"否","","",3,3,2,3,1,3,5,5,5,2,5,5,2,5,5,5,4,4,5,4,3,5,5,4,2,3,5,3,3,3,2,1,2,5,4,4,5,2,4,3,4,4,5,3,4,5,5,4,4,5,2,2,3,2,2,4,3,5,3,5,5,5,3,4,3,4,3,1,2,3,2,1,4,3,2,1,3,4,4,2,5,1,3,3,3,4,3,3,3,1,-2,-3,-1,0,-1,2,-3,-2,-3,1,-3,-2,-1,0,-1,0,0,3,-1,3,-3,3,3.71428571428571,4.125,4.14285714285714
1,"不合理",5,"王帅","女",48,"满族","本科（含本科在读）","50000",7,7,"否","","",4,4,2,2,4,2,2,3,4,4,2,2,4,2,2,4,4,2,2,4,2,3,4,2,2,2,2,4,4,2,4,2,4,4,3,4,4,2,2,4,2,4,3,2,4,3,3,3,2,2,3,2,2,4,1,5,3,2,5,4,3,5,2,2,4,3,3,3,3,4,4,3,4,3,3,4,2,3,4,3,3,3,4,5,3,3,3,1,-1,0,0,2,-1,2,0,2,2,0,2,-1,-1,0,2,-1,0,2,0,0,0,0,0,4,2.71428571428571,2.25,2.71428571428571
1,"不合理",5,"李琰","女",44,"汉族","博士及以上（含博士在读)","15000",5,5,"否","","",1,4,2,4,2,2,4,4,2,2,3,2,3,4,4,2,2,3,2,4,2,4,2,2,4,2,4,2,2,2,2,4,2,4,4,2,2,4,4,2,4,2,4,2,4,5,2,1,3,2,2,4,4,2,4,2,2,2,3,2,5,2,4,4,2,4,2,2,4,2,3,2,3,2,4,2,4,5,5,3,4,4,3,2,4,4,3,-1,-1,3,1,0,2,1,1,3,0,2,2,3,-1,3,3,1,-3,-1,-1,3,1,-1,-1,2,3,3.375,2.57142857142857
1,"不合理",5,"雨岳","女",20,"汉族","高中（含高中未毕业）","20000",7,7,"否","","",2,2,3,2,3,2,3,3,2,1,4,3,2,3,4,4,3,3,4,4,3,2,4,4,4,3,4,2,3,4,2,2,4,4,4,2,4,2,2,2,4,4,4,3,2,4,4,2,3,4,2,2,5,3,4,2,2,4,3,4,4,4,4,2,2,4,2,2,4,2,2,2,2,4,2,2,1,4,3,2,4,2,2,4,3,3,4,-1,2,-1,0,-2,1,0,0,0,-1,-2,-1,2,-1,-2,-2,-2,-1,2,0,1,2,2,-1,2.4,2.42857142857143,3.75,3.14285714285714
1,"不合理",5,"zoe","女",29,"汉族","硕士（含硕士在读）","20000",6,6,"是","德国","50个月",3,4,2,2,2,3,2,3,3,3,2,3,2,4,2,4,2,4,2,4,3,3,4,3,2,2,2,2,4,1,3,2,4,4,5,3,5,2,3,4,1,4,4,2,4,3,3,4,3,3,2,1,3,3,3,4,2,4,3,4,4,4,2,1,4,4,4,3,3,4,4,2,3,4,2,3,2,2,4,4,3,1,3,3,3,1,4,0,-1,0,2,0,0,-1,0,-1,2,-1,-1,0,-1,0,0,2,0,2,-1,2,2,0,-1,2.4,3.42857142857143,2.25,3
1,"不合理",5,"金宇航","女",34,"汉族","本科（含本科在读）","4000",3,3,"否","","",2,3,2,4,2,3,3,3,2,2,3,3,2,4,4,3,2,3,3,3,4,2,4,3,3,3,3,2,4,3,3,4,2,4,3,4,4,3,2,4,3,3,4,1,3,4,2,2,2,2,4,3,4,3,2,3,3,4,4,4,4,3,2,2,3,4,3,2,1,4,4,3,2,4,2,2,2,3,4,3,3,2,2,4,3,2,3,0,-2,-2,-2,0,2,-1,0,2,0,-2,-2,-1,-2,-2,-1,-3,2,0,0,2,0,2,-1,2,2.85714285714286,3,3.42857142857143
1,"不合理",5,"慧","女",19,"汉族","高中（含高中未毕业）","8000",4,4,"否","","",2,2,2,4,2,3,3,3,3,2,3,4,1,3,3,3,3,4,2,3,4,1,4,2,3,4,2,1,5,3,3,1,3,4,4,3,5,2,3,4,3,4,5,2,3,4,5,3,3,4,3,1,3,4,3,4,1,4,4,3,3,5,2,3,3,4,4,3,3,4,4,1,3,3,3,2,1,3,4,3,3,1,3,3,3,2,5,0,-1,-1,-2,-1,-1,-1,-3,-3,0,0,2,0,-2,-3,-2,0,0,2,0,2,-3,2,-1,2.2,2.42857142857143,2.625,3.71428571428571
1,"不合理",5,"魏一","女",28,"汉族","硕士（含硕士在读）","50000",6,7,"否","","",3,4,2,2,2,3,3,4,3,4,3,3,2,4,2,4,4,4,4,4,2,4,4,4,3,2,2,4,4,2,3,1,4,4,5,4,5,2,4,4,5,3,2,1,4,4,4,4,3,4,2,3,2,4,4,2,2,4,4,2,4,4,2,4,4,4,2,3,4,4,3,3,4,4,4,2,1,3,4,4,2,4,4,4,4,3,4,2,-1,0,1,1,-1,0,-1,1,1,0,-1,2,0,-1,2,-1,0,2,-1,2,2,1,-1,2.8,3.85714285714286,2.875,3
1,"不合理",5,"lay","女",17,"汉族","高中（含高中未毕业）","不知道 ",4,5,"否","","",2,2,2,2,2,4,2,2,2,1,3,4,2,1,2,3,4,4,4,4,3,1,4,1,2,3,2,3,4,2,4,2,4,4,4,4,5,2,1,3,2,4,2,2,3,4,4,3,3,5,4,2,5,4,4,4,3,4,4,4,5,4,2,3,2,4,5,3,4,3,4,2,4,4,2,2,1,4,4,2,4,1,4,5,4,2,4,-2,-1,-2,-3,1,2,1,0,-2,1,-2,2,2,1,-2,-2,-2,-2,0,-3,2,2,-1,-2,2.4,2,2.625,3
1,"不合理",5,"乱语","女",45,"汉族","本科（含本科在读）","12000",7,4,"否","","",1,4,2,4,2,2,4,5,2,1,4,4,1,4,4,4,2,4,2,4,2,4,5,2,2,4,4,2,4,1,4,1,4,4,2,4,5,1,4,5,2,4,4,1,5,4,4,1,1,1,3,2,2,2,2,2,1,4,4,1,2,4,1,2,4,2,4,4,1,4,4,2,3,3,5,2,3,4,4,5,2,4,4,2,2,2,3,2,-3,-3,2,2,-1,-3,-3,1,-1,-3,-3,2,-3,-3,-3,-3,2,2,-3,1,-3,1,-3,1.6,3,3.25,4
1,"不合理",5,"天空","女",43,"汉族","本科（含本科在读）","50000",7,6,"是","日本，法国，英国，意大利，西班牙，新加坡，泰国，印尼，韩国，德国","0.5个月",3,4,2,4,3,4,3,4,3,2,2,4,2,3,2,5,3,3,2,4,3,3,4,2,2,4,4,2,4,3,2,1,3,3,3,3,4,3,4,4,4,3,3,2,3,3,4,2,4,3,2,2,3,2,2,2,3,2,3,3,4,4,3,4,4,4,4,2,3,4,2,3,2,3,2,2,2,4,3,2,3,4,2,2,2,4,3,2,2,2,0,0,-1,0,-1,0,0,-1,-1,0,0,-1,0,-1,2,0,0,2,0,0,-1,2.8,3,2.625,4
1,"不合理",5,"泡芙","女",21,"汉族","本科（含本科在读）","18000",7,7,"是","意大利，法国，希腊，美国","1个月",2,3,2,1,1,2,5,3,2,2,5,4,2,4,5,5,5,4,4,5,4,3,5,4,2,5,5,2,5,3,2,1,4,5,4,4,5,4,2,5,2,2,4,1,4,5,5,4,1,4,2,1,3,5,1,4,3,5,5,4,4,5,2,1,3,4,5,3,2,5,2,1,3,2,2,1,1,2,5,4,4,1,5,5,2,2,4,1,-1,-2,-1,-3,1,-3,-3,1,1,0,-1,2,0,-2,-3,-2,-2,2,-1,3,-2,2,-1,2.4,3.14285714285714,4.125,3.85714285714286
1,"不合理",5,"sx","女",29,"汉族","本科（含本科在读）","15000",2,2,"否","","",3,5,4,4,2,1,5,5,4,5,4,4,2,5,4,5,5,4,4,5,2,4,5,2,3,4,4,1,5,2,4,5,2,5,4,5,5,5,3,5,2,5,5,2,2,5,2,2,1,4,4,2,1,2,2,5,2,5,3,2,4,2,3,1,4,2,5,5,4,4,5,4,3,1,3,2,4,4,5,2,3,5,5,4,1,1,4,1,1,1,-2,0,1,1,1,1,1,1,2,1,1,-3,1,-1,2,1,0,3,0,1,0,3.2,3.71428571428571,4.125,4.14285714285714
1,"不合理",5,"Hallie","女",40,"汉族","本科（含本科在读）","20000",7,6,"是","意大利 英国","一周",1,3,1,4,1,4,1,3,1,3,2,4,1,3,2,5,1,3,2,4,3,4,4,2,2,4,2,3,4,2,3,1,4,3,4,4,4,2,3,5,1,4,4,2,4,3,5,3,3,2,3,2,4,3,3,4,1,3,3,4,2,5,2,3,4,2,3,2,3,4,4,2,3,2,4,3,3,3,3,4,4,2,3,2,3,2,4,1,-1,-3,2,1,-2,-1,-1,3,1,-2,-1,0,-3,-3,0,-3,2,1,-2,1,-3,1,-3,1,3.14285714285714,2,3.85714285714286
1,"不合理",5,"风泽","男",23,"汉族","本科（含本科在读）","16000",4,1,"否","","",2,3,3,1,3,2,4,4,2,1,4,1,3,4,4,2,4,5,4,5,4,2,4,3,4,1,3,4,5,1,1,1,2,5,4,3,5,1,3,5,5,5,3,1,3,5,5,4,2,4,1,1,1,4,1,1,1,4,4,4,5,5,1,4,1,5,5,5,4,5,3,1,5,1,3,1,1,3,4,3,5,1,5,2,3,5,5,2,-1,3,-2,-2,1,2,2,2,3,2,3,3,3,-2,0,1,-2,-1,1,0,-1,1,0,2.8,2.85714285714286,3.875,2.42857142857143
1,"不合理",5,"chris12","女",25,"汉族","博士及以上（含博士在读)","3000",5,5,"否","","",2,3,2,3,2,1,4,4,2,3,3,3,2,3,3,4,3,4,4,3,3,3,3,2,3,3,2,2,4,3,3,3,3,4,3,4,4,2,2,4,3,3,4,2,3,4,3,3,2,3,2,3,2,4,3,2,3,5,4,4,4,3,3,4,3,2,3,3,2,4,3,3,3,2,3,2,3,4,4,4,2,4,3,4,3,2,3,2,2,-1,-1,-1,2,0,-1,2,0,-2,2,0,-1,-2,-1,-2,-1,-1,0,2,-1,2,-1,2.2,2.71428571428571,3,3.28571428571429
1,"不合理",5,"潘依琳","女",27,"汉族","硕士（含硕士在读）","1200",3,3,"否","","",3,4,2,3,2,4,2,4,2,2,4,3,2,4,2,2,2,3,2,4,2,4,4,2,3,2,2,5,5,3,1,1,3,5,4,3,3,2,4,3,4,3,2,1,3,4,3,2,3,5,3,1,4,2,4,2,3,2,4,2,3,4,2,3,2,3,4,2,3,2,2,2,4,2,3,2,1,3,4,2,4,2,3,2,4,4,4,2,-1,-1,2,-2,-2,0,-1,2,0,-1,-1,-3,0,-2,0,-1,0,1,0,0,0,2,-1,2.2,3.28571428571429,2.625,2.85714285714286
1,"不合理",5,"gigi","女",19,"汉族","高中（含高中未毕业）","20000",4,5,"否","","",1,3,4,4,1,2,4,4,2,2,2,4,1,2,5,5,5,2,4,4,2,3,4,3,3,5,4,2,4,2,4,1,2,4,4,4,5,1,2,4,3,4,4,2,4,5,5,3,4,2,4,1,2,4,4,4,2,4,3,3,4,4,2,4,3,4,4,3,4,3,4,2,2,4,2,2,1,4,4,3,4,2,2,2,4,2,4,3,-1,-2,-1,-1,-1,-3,-1,-3,-3,-2,0,-1,-3,-3,-3,-2,2,1,-2,1,0,1,-1,2,2.42857142857143,3.75,4
1,"不合理",5,"Cara","女",16,"汉族","高中（含高中未毕业）","不知道（也许是十万？",7,9,"是","美国 澳大利亚 土耳其 韩国 泰国（均为旅游）","约半个月",1,4,3,2,3,4,3,4,3,4,2,1,2,5,2,4,3,5,2,4,2,4,4,3,3,1,2,4,3,4,5,2,5,2,4,5,5,1,3,4,4,5,2,3,2,2,3,5,4,2,5,1,1,2,2,3,1,3,2,2,2,4,1,4,4,4,5,4,3,4,4,1,4,4,4,3,2,1,2,4,1,1,4,3,4,3,5,3,-2,-3,1,-1,-2,-3,-3,1,1,-2,-1,-3,1,-3,-3,0,2,1,-1,1,-2,1,-2,2.4,4.14285714285714,2.625,2.57142857142857
1,"不合理",5,"hikari","女",33,"汉族","硕士（含硕士在读）","10000",3,3,"是","西班牙","6个月",2,4,2,4,2,2,2,4,2,3,2,2,2,2,2,2,2,3,2,3,3,2,5,3,2,2,2,3,5,2,3,1,4,3,3,3,4,2,4,4,2,4,5,1,4,4,4,3,2,2,3,1,3,2,3,2,2,3,3,3,4,5,2,2,4,2,3,2,2,3,3,2,2,3,2,2,2,2,4,4,2,1,3,3,3,3,4,2,-1,-2,-1,0,2,-2,-2,0,0,-2,2,2,-3,-2,-2,-2,2,0,-2,0,-2,1,-3,2,2.71428571428571,2.125,3.14285714285714
1,"不合理",5,"odsk","女",27,"汉族","硕士（含硕士在读）","35000",5,6,"是","德国","0.25个月",1,2,3,2,2,1,3,3,2,1,4,2,3,5,4,4,2,4,3,4,1,4,4,3,2,1,4,2,5,2,2,2,1,5,3,3,5,2,3,3,2,3,5,2,4,4,5,1,3,2,3,3,4,4,4,5,2,5,4,4,5,5,4,4,3,4,4,3,4,3,4,2,1,4,2,1,1,5,4,4,5,3,2,4,4,1,4,-1,2,-2,2,-1,2,-1,0,-1,0,-1,2,2,-3,-2,2,-3,2,2,0,3,2,1,2,2,2.85714285714286,3.375,2.42857142857143
1,"不合理",5,"阿丹","女",45,"汉族","本科（含本科在读）","3000",3,3,"否","","",3,4,3,2,3,1,4,2,3,3,2,2,3,3,3,3,4,3,2,4,1,3,2,3,3,2,3,2,4,3,3,2,4,5,4,4,5,2,2,4,2,3,4,1,4,4,2,1,1,2,2,4,3,4,2,3,2,4,5,4,4,4,4,2,4,5,4,2,2,4,4,4,4,4,3,2,2,4,5,3,4,4,4,4,2,3,2,0,-1,3,-2,-1,1,-2,1,-2,2,3,2,3,-1,-1,-1,-1,0,2,-1,1,-2,1,2,3.2,2.85714285714286,3,2
1,"不合理",5,"翟","女",35,"汉族","硕士（含硕士在读）","10000",6,5,"否","","",2,3,2,2,2,2,2,4,2,2,2,3,2,4,2,4,2,2,2,4,4,4,4,4,2,3,2,2,3,2,2,3,3,3,3,2,3,4,4,4,4,3,4,3,4,4,3,4,3,4,2,2,4,4,2,2,4,3,3,3,4,2,2,4,4,4,4,2,4,4,3,4,2,3,4,2,3,3,3,3,4,3,2,3,2,4,2,2,-1,-1,1,-2,2,-2,-1,1,-1,-2,-2,1,-1,-2,-1,-2,-1,2,-2,2,-1,1,-1,2,3,2.25,3.42857142857143
1,"不合理",5,"青青","女",31,"汉族","博士及以上（含博士在读)","20000",6,6,"否","","",4,4,4,1,2,2,4,3,3,3,4,2,2,5,2,5,4,4,2,2,2,4,4,3,2,2,2,2,4,2,4,2,2,5,3,4,4,2,1,4,2,4,4,2,4,3,2,3,1,3,4,2,2,3,2,4,2,4,4,4,2,3,2,1,4,1,3,4,2,4,4,2,2,3,2,3,2,4,4,3,1,2,3,5,2,1,4,2,-1,2,-2,0,2,-2,2,-1,-1,0,2,2,0,0,-1,-1,-2,0,2,1,0,2,-1,3,3.57142857142857,2.75,2.71428571428571
1,"不合理",5,"黄婉怡","女",28,"汉族","本科（含本科在读）","30000",6,2,"否","","",2,4,2,2,2,4,2,4,4,4,3,4,2,4,4,4,4,4,2,4,2,4,4,4,4,2,4,2,4,2,3,3,2,3,4,4,2,4,4,3,4,3,4,3,4,4,2,2,4,4,2,4,4,2,4,2,3,4,2,4,4,2,4,4,2,4,2,2,3,3,2,3,2,4,3,2,4,4,4,2,4,4,3,4,4,4,3,2,-1,0,0,-1,2,2,2,2,-2,0,0,1,-1,-1,2,2,-2,-1,0,1,0,1,0,2.8,4,3.125,3.14285714285714
1,"不合理",5,"花花","女",36,"汉族","大专（含大专毕业或未毕业）","10000",2,3,"否","","",3,4,3,2,3,4,4,2,3,2,3,2,2,4,2,4,4,4,4,4,2,4,4,3,2,2,2,2,4,4,1,2,2,4,4,2,4,2,4,3,2,3,4,2,3,5,2,2,2,5,2,2,4,3,4,2,2,4,3,2,4,2,4,2,3,4,2,1,3,3,4,2,2,3,4,1,2,4,4,3,4,3,2,4,4,3,3,2,2,-1,2,-1,2,0,2,-1,-1,-1,2,2,0,2,0,1,-1,-1,0,2,0,2,-1,3,3.57142857142857,3,2.57142857142857
1,"不合理",5,"依依Eva","女",35,"汉族","本科（含本科在读）","6000",5,5,"否","","",4,3,2,2,5,2,3,4,5,5,5,3,4,4,3,5,5,4,4,4,2,4,5,4,3,2,3,3,4,4,2,3,2,4,4,2,4,2,2,3,4,4,3,2,2,4,2,2,2,3,3,5,3,4,2,3,2,2,4,2,3,3,4,2,2,4,3,3,2,3,2,2,4,3,3,2,4,5,4,2,2,5,3,4,3,4,4,-2,2,2,2,-1,2,0,-1,0,-1,-1,-1,2,3,-1,2,2,-1,-1,-1,0,-1,2,0,4.6,3.71428571428571,3.375,3.28571428571429
1,"不合理",5,"王梧郦","女",27,"汉族","本科（含本科在读）","5000",4,4,"否","","",1,2,3,4,1,2,4,4,1,2,2,4,1,3,4,5,2,4,2,3,2,2,4,2,2,3,2,1,4,2,2,2,3,4,4,2,5,4,4,4,4,3,4,2,4,4,4,2,4,4,2,1,4,4,2,2,2,4,4,4,4,4,3,2,2,4,3,1,4,4,3,2,3,4,2,1,2,4,4,2,4,2,2,2,4,4,3,1,2,-1,2,-2,-1,-1,2,2,-1,-1,-1,0,-2,-1,-2,-2,2,2,-1,1,2,1,-1,1.2,2.42857142857143,2.75,3.71428571428571
1,"不合理",5,"苗芳芳","女",40,"汉族","本科（含本科在读）","10000",4,4,"否","","",2,3,2,4,1,3,2,4,3,4,2,3,2,4,3,1,5,5,3,5,2,4,4,4,3,1,3,2,3,5,3,2,3,3,3,4,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,4,3,4,4,1,3,3,3,3,3,2,0,0,-1,0,0,2,-1,-1,2,2,-2,2,0,-1,2,-1,0,-1,2,2,2,2,-1,2.6,3.85714285714286,2.875,2.71428571428571
1,"不合理",5,"常玮隆","男",32,"汉族","本科（含本科在读）","8000",3,7,"否","","",2,4,1,3,2,3,4,4,4,3,4,2,2,3,4,3,4,3,2,3,2,3,2,4,2,4,4,2,4,1,4,1,3,4,5,4,3,2,3,4,2,4,4,2,4,4,5,3,2,4,2,2,4,2,4,5,1,4,4,4,3,4,3,4,4,5,5,4,5,3,4,2,3,2,4,2,3,4,4,4,4,2,3,2,4,2,4,0,2,1,1,2,2,-1,1,1,1,1,-2,2,2,1,1,0,-1,0,-1,1,2,0,-1,2.8,3.28571428571429,3,2.85714285714286
1,"不合理",5,"方方方","女",29,"汉族","硕士（含硕士在读）","45000",5,4,"是","瑞典","12个月",3,4,2,4,2,2,3,4,3,4,4,2,3,4,4,5,4,4,4,5,3,2,4,2,2,4,3,3,5,4,2,1,4,4,5,4,4,2,3,3,5,5,2,1,2,4,4,3,4,4,2,1,4,2,3,2,1,4,4,2,4,4,2,4,2,4,4,3,2,3,1,2,3,2,2,2,3,4,4,2,3,2,4,3,4,5,5,2,2,2,-1,2,2,-1,-2,-1,0,-1,-1,-1,1,-2,2,-2,2,2,0,2,0,2,2,3,3.14285714285714,3.375,3.71428571428571
1,"不合理",5,"王晓雨","女",21,"汉族","本科（含本科在读）","50000",7,5,"是","澳大利亚","15个月",2,2,1,4,1,4,2,4,2,2,2,4,1,5,2,5,2,4,1,3,4,4,5,4,1,2,2,2,4,4,2,2,2,4,4,2,4,2,2,2,4,2,4,2,2,4,4,2,4,5,3,2,4,2,2,1,2,5,4,4,4,4,2,4,1,5,2,2,2,2,2,2,3,3,2,2,4,4,3,2,5,2,2,4,4,3,2,1,1,-2,0,-2,1,-2,0,1,-2,-2,1,1,-2,-2,1,-3,0,2,2,1,-2,1,-2,1.6,3.57142857142857,1.75,4
1,"不合理",5,"赵格","女",28,"满族","博士及以上（含博士在读)","15000",3,2,"是","美国，北欧，西欧","0.8 个月",4,3,2,2,3,4,2,5,4,2,4,2,2,4,2,4,4,4,3,4,3,2,5,4,3,2,3,2,4,4,3,2,4,4,3,4,5,2,4,5,3,4,3,2,3,3,3,4,4,2,3,1,4,3,1,3,2,4,4,3,4,5,2,4,4,2,4,3,3,4,4,3,4,4,3,2,3,3,3,4,3,2,4,5,2,2,4,1,0,-2,1,0,-1,-1,1,3,1,-1,1,1,-1,2,2,1,-1,2,-2,1,1,2,-1,3.4,3.28571428571429,2.875,3.28571428571429
1,"不合理",5,"lyn","女",27,"汉族","本科（含本科在读）","6000",2,3,"否","","",2,3,3,1,2,3,3,4,2,2,4,2,3,5,3,4,4,4,3,3,2,2,4,3,4,2,4,2,5,3,2,1,1,5,4,1,4,4,2,3,4,2,4,1,4,5,4,3,2,5,1,2,5,5,4,1,2,5,4,4,4,4,5,2,2,4,3,2,4,3,2,4,2,4,2,1,2,4,5,3,4,2,2,4,4,3,2,2,-1,1,0,-3,2,2,0,-1,-2,1,1,1,0,0,2,1,-2,-3,-1,2,1,0,-2,2.6,3.14285714285714,3.375,2.71428571428571
1,"不合理",5,"放放","女",30,"汉族","本科（含本科在读）","16000",3,3,"是","日本","0.12个月",1,3,4,2,1,1,4,2,1,2,3,4,1,5,5,4,2,3,2,2,2,3,4,4,2,4,3,1,5,1,3,2,4,4,2,3,5,3,4,5,4,5,4,1,5,4,3,3,4,2,1,2,4,3,1,2,3,4,4,5,4,4,2,2,5,4,5,3,4,5,3,4,1,4,1,2,1,3,4,4,4,2,3,3,2,4,3,1,-1,2,0,3,-2,-2,-3,2,2,-1,0,-2,-2,-3,0,-3,2,2,0,3,-3,2,-3,1.2,3,3.125,3.14285714285714
1,"不合理",5,"匿名","女",23,"汉族","硕士（含硕士在读）","9000",7,2,"否","","",3,3,2,2,2,2,4,3,3,3,3,3,2,4,2,4,3,3,2,4,2,4,4,3,3,2,2,2,4,4,2,2,2,4,5,2,3,3,4,4,4,2,4,2,2,4,3,1,3,5,2,3,4,4,3,1,4,4,3,2,4,4,2,2,2,4,3,2,2,4,2,3,2,3,4,1,2,5,4,3,4,3,3,4,3,4,2,2,-1,-1,2,-2,0,0,-1,2,2,-1,-1,0,0,-2,-1,0,-1,2,0,0,-1,2,-1,2.6,3.14285714285714,2.75,2.85714285714286
1,"不合理",5,"碧碧","女",27,"汉族","大专（含大专毕业或未毕业）","7000",4,5,"是","新西兰","1.5个月",2,4,1,2,3,3,1,2,1,2,2,4,1,4,5,5,1,3,4,3,2,5,5,3,1,5,2,3,5,1,4,2,4,4,5,3,1,4,1,4,1,4,5,3,4,1,4,1,1,4,2,2,4,2,1,5,2,1,2,5,1,5,1,1,2,1,2,2,1,5,4,2,2,5,1,5,1,4,3,4,1,5,4,4,1,1,2,-3,1,-3,-3,-3,-3,-2,-3,3,-3,-3,3,0,-3,-2,-1,-3,-1,2,0,-1,1,3,-3,1.6,3.42857142857143,2.375,3.57142857142857
1,"不合理",5,"xiao","女",26,"汉族","硕士（含硕士在读）","7000",3,4,"否","","",3,4,2,4,2,2,2,2,2,2,4,3,2,4,2,4,3,4,4,4,2,4,4,4,3,4,2,3,5,3,2,1,2,5,3,2,5,2,2,5,2,4,4,1,3,4,4,2,1,4,1,2,4,5,1,4,2,4,5,4,3,4,4,1,1,4,4,3,2,5,4,2,3,2,2,2,2,4,5,2,4,2,2,4,2,2,4,2,-1,-1,-2,-1,-1,-1,-2,3,2,-1,0,0,-1,-1,-1,-2,-2,-1,-1,1,-1,3,-1,2.4,3.42857142857143,2.875,3.28571428571429
1,"不合理",5,"蝶","女",32,"汉族","高中（含高中未毕业）","10000",3,2,"否","","",3,4,2,2,3,2,4,4,2,3,3,2,3,4,3,3,3,4,3,3,2,3,3,2,2,2,3,1,4,2,3,2,3,3,3,3,3,2,3,4,3,3,4,3,3,3,2,3,3,3,2,3,3,3,2,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,2,-1,-1,-1,-1,-1,-1,0,2,2,-1,2,2,0,-1,-1,-1,2,0,0,2,-1,1,-1,2.8,3.14285714285714,2.875,2.57142857142857
1,"不合理",5,"summer","女",36,"汉族","硕士（含硕士在读）","30000",3,3,"是","新西兰","3年",2,3,4,3,1,2,4,1,2,3,4,3,2,4,4,4,3,4,4,4,3,3,4,2,3,3,4,3,4,2,4,2,3,4,2,3,5,4,2,5,2,5,4,2,4,3,4,3,2,1,3,1,3,3,3,4,2,4,3,4,3,4,2,3,4,4,5,4,3,4,4,2,3,4,2,2,2,2,4,4,3,2,2,2,2,2,4,-1,2,0,-1,2,-1,-1,0,0,-1,0,-1,0,-1,0,2,-1,2,2,-1,2,-1,2,-1,2,3,3.875,3
